date,product_key,product_name,purchase_amount,order_count,mapping_quality_status
2026-04-01,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,952.4,3,CONFLICT
2026-04-01,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,141.16,1,VALID
2026-04-01,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,320.0,1,CONFLICT
2026-04-01,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,4445.61,16,VALID
2026-04-01,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,450.0,5,VALID
2026-04-01,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,2147.1,8,CONFLICT
2026-04-01,PX00000073DR02,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,588.0,1,VALID
2026-04-01,PX000011381900ZZ,20盒包邮雅斯 血糖试纸(电化学法)GLS-73 25片*2罐 罐装,347.4,1,VALID
2026-04-01,PX00010043DR02,5台包邮欧姆龙 电子血压计(上臂式)HEM-7121,4825.31,8,CONFLICT
2026-04-01,PX000100482400ZZ,2台包邮欧姆龙 电子血压计(上臂式)HEM-8102K,1259.84,5,VALID
2026-04-01,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,167.6,1,VALID
2026-04-01,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,243.08,3,VALID
2026-04-01,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,227.54,1,VALID
2026-04-01,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,1149.75,2,VALID
2026-04-01,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,647.25,5,CONFLICT
2026-04-02,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,2493.0,7,CONFLICT
2026-04-02,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,892.2,3,VALID
2026-04-02,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,141.16,1,VALID
2026-04-02,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,159.92,1,CONFLICT
2026-04-02,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,7399.6,26,VALID
2026-04-02,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-04-02,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-02,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,7857.5,23,CONFLICT
2026-04-02,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,275.4,2,VALID
